,Course,Cuisine,Ingredients,Name,Nutrients.Calories,Nutrients.Carbohydrates,Nutrients.Sugar,allowedAllergy,allowedDiet,allowedIngredient,sugarLevel
438,['Main Dishes'],,"['4 small cloves garlic, minced', '1 heaping tablespoon chopped fresh parsley', '4 tablespoons extra virgin olive oil', 'Salt and freshly ground black pepper', 'Salt and freshly ground black pepper', '2 tablespoons lemon juice', '4 salmon fillets, about 4 to 6 ounces each', 'Lemon wedges, optional']",Baked Salmon With Garlic,366.09 kcal,4.48 grams,0.19 grams,Dairy-Free,Pescetarian,,Low
439,['Condiments and Sauces'],,"['3 to 4 cloves garlic', '1 bunch fresh cilantro (about 1 to 1 1/2 cups)', '1/4 tsp. ground cumin', '3/4 tsp. coarse salt', '1/2 to 1 cup virgin Spanish olive oil', '4 to 5 tbsp. (approximately) water', 'Spanish sherry vinegar, to taste']",Cilantro Green Sauce,201.47 kcal,1.78 grams,0.35 grams,Dairy-Free,Pescetarian,,Low
440,['Beverages'],,"['1 glass of water (12-16 oz.)', '2 Tbsp. apple cider vinegar', '2 Tbsp. lemon juice', '1 tsp. Cinnamon', '1 dash Cayenne Pepper (optional)', 'stevia to taste']",Secret Detox Drink,21.02 kcal,5.28 grams,0.68 grams,Dairy-Free,Pescetarian,,Low
441,['Main Dishes'],"['Asian', 'Barbecue']","['1 1/2 lbs flank steak, sliced thin', '1 1/2 cups reduced sodium soy sauce (Use Tamari or Liquid Aminos for Gluten Free)', '2 cloves minced garlic', '1 tsp fresh ginger', '1 tsp sesame oil', '1 lime, juice of']",Asian Flank Steak Skewers,55.85 kcal,2.03 grams,0.41 grams,Dairy-Free,Non vegeterian,beef,Low
442,,,"['1 tablespoon olive oil', '1 1/2 tablespoons freshly minced garlic', '1 teaspoon fresh thyme leaves, chopped', '1 teaspoon kosher salt', '1 teaspoon freshly cracked black pepper', '3 pound Certified Angus Beef Brand Eye of Round Roast', '1/4 cup red wine', '1 cup beef stock', '1 teaspoon fresh thyme leaves, chopped', 'Kosher salt to taste', 'Freshly cracked black pepper to taste']",Garlic Roast Beef,524.47 kcal,1.46 grams,0.52 grams,Dairy-Free,Non vegeterian,beef,Low
443,['Main Dishes'],['Mexican'],"['3 pound boneless chuck roast', '1 (7 ounce) can diced green chiles', '2 tablespoons chili powder', '1 teaspoon dried oregano', '1 teaspoon ground cumin', '2 cloves garlic, minced', 'salt and pepper to taste', 'salt and pepper to taste']",Shredded Mexican Beef,863.51 kcal,7.07 grams,0.32 grams,Dairy-Free,Non vegeterian,beef,Low
444,['Main Dishes'],,"['3 pounds beef shoulder roast or roast of your choice', '6 slices bacon cooked and crumbled', '1 teaspoon minced garlic', '3/4 cup beef stock']",Garlic Bacon Pot Roast,66.42 kcal,0.37 grams,0.15 grams,Dairy-Free,Non vegeterian,beef,Low
445,,,"['1 center-cut beef bone', '2 cloves garlic, minced', '1 tbsp chopped thyme', '1 tsp salt', '½ tsp pepper']",Roasted Bone Marrow,7.04 kcal,1.62 grams,0.04 grams,Dairy-Free,Non vegeterian,beef,Low
446,['Main Dishes'],,"['2 tablespoons freshly minced garlic', '2 tablespoons olive oil', '2 teaspoons kosher salt', '1 teaspoon freshly ground black pepper', '2 teaspoons fresh thyme leaves', '5 pound Boneless Prime Rib Roast']",Garlic Crusted Prime Rib Roast,1188.13 kcal,0.86 grams,0.02 grams,Dairy-Free,Non vegeterian,beef,Low
447,['Main Dishes'],,"['520 g lean beef strips', '2 cloves garlic, crushed', '1 tbsp sweet chilli sauce', '600 g stir-fry vegetable mixture', '1/4 cup (60ml) water', '2 tbsp oyster sauce']",Garlic Beef Stir-fry,386.76 kcal,21.84 grams,0.48 grams,Dairy-Free,Non vegeterian,beef,Low
448,['Main Dishes'],,"['2 1/2 - 3 lbs boneless beef rump roast', '1 tablespoon olive oil', '3 cloves of garlic slivered into about a dozen pieces', 'kosher salt', 'freshly cracked black pepper', 'meat thermometer']",Simple Roast Beef,766.39 kcal,0.74 grams,0.02 grams,Dairy-Free,Non vegeterian,beef,Low
449,['Main Dishes'],['Barbecue'],"['1 to 1 1/2 tablespoons kosher salt, depending on personal preference', '1 tablespoon finely ground coffee (the more robust the coffee the better)', '1 tablespoon sweet paprika, preferably Spanish or Hungarian', '1 teaspoon freshly ground black pepper', '1 teaspoon ground cumin', '1/4 teaspoon cayenne pepper', '2 1/2 pound (1 kilogram) skirt steak (or substitute flank steak)', 'Extra-virgin olive oil']",Grilled Steak Recipe with Coffee Spice Rub,344.31 kcal,0.84 grams,0.13 grams,Dairy-Free,Non vegeterian,beef,Low
450,['Main Dishes'],,"['3-5 pound beef roast (I like a rump roast but chuck will also work well)', 'kosher salt and pepper', 'kosher salt and pepper', '2 cups of beef broth']",Best Oven Roast,885.67 kcal,1.63 grams,0.03 grams,Dairy-Free,Non vegeterian,beef,Low
451,['Side Dishes'],,"['5-6 strips of bacon (more or less if you like)', '1 head cabbage, chopped', 'salt and pepper to taste', 'salt and pepper to taste']",Fried Cabbage,253.22 kcal,13.4 grams,0.03 grams,Dairy-Free,Non vegeterian,pork,Low
452,,"['Chinese', 'Asian']","['1/2 pound lean ground pork', '1/3 cup green onions, chopped', 'Sliced green onions, if desired', '1 cup purchased tri-color coleslaw mix', '2 Land O Lakes® Teriyaki Sauté Express® squares', 'Water', '1/2 cup water']",Teriyaki Pot Stickers,10.9 kcal,0.23 grams,0.03 grams,Dairy-Free,Non vegeterian,pork,Low
453,['Main Dishes'],,"['8 sea scallops (I used Sizzlefish)', '8 slices of prosciutto', '1 T olive oil', '1 fresh lemon, halved', 'Freshly ground pepper, to taste']",Prosciutto-Wrapped Scallops with Balsamic,235.7 kcal,10.39 grams,0.05 grams,Dairy-Free,Non vegeterian,pork,Low
454,['Main Dishes'],,"['8 lbs. Pork Shoulder', '3 1/2 tbsp. Salt', '2 tsp. Oregano', '1 tsp. Black Pepper', '1 tsp. Garlic Powder', '1 tsp. Onion Powder']",Crispy Skin Slow Roasted Pork Shoulder,269.89 kcal,0.32 grams,0.02 grams,Dairy-Free,Non vegeterian,pork,Low
455,['Main Dishes'],,"['4-5 lb. pork loin roast', '2 T olive oil', '1 T salt', '1 T pepper', '1 T garlic powder', '1 T onion powder']",Perfectly Moist Pork Loin,509.43 kcal,2.09 grams,0.09 grams,Dairy-Free,Non vegeterian,pork,Low
456,"['Lunch', 'Main Dishes']",,"['2 lbs ground pork', '1 tsp minced garlic', '1 tsp each: onion powder, cumin', '½ tsp each: salt, pepper', '5 x-large hardboiled eggs, peeled', '2-3 tbsp Olive Oil Mayo', '1 tbsp hot sauce', '1 tsp yellow mustard', '½ tsp salt + addtl to taste', '¼ tsp paprika', '¼ tsp dill weed', 'dash of black pepper']",Pork Burger with Deviled Egg Salad,493.76 kcal,2.81 grams,0.92 grams,Dairy-Free,Non vegeterian,pork,Low
457,['Main Dishes'],,"['4 pound boneless pork loin', '4 cloves garlic, minced', '2 tablespoons fresh rosemary, chopped', '1 tablespoon extra virgin olive oil', '1/2 tablespoon kosher salt', '1 teaspoon grated lemon zest', '1/2 teaspoon fresh ground black pepper']",Rosemary and Garlic Roasted Pork Loin,394.31 kcal,0.62 grams,0.02 grams,Dairy-Free,Non vegeterian,pork,Low
458,['Lunch'],,"['3-4 leaves butter lettuce', '4 oz can chicken or wild tuna', '1 ripe avocado', 'Onion powder', 'Garlic powder', '1/4 tsp mustard (omit for AIP)', '1/2 tsp lemon juice', '1/4 tsp sea salt', 'Parsley flakes', '2 strips bacon, cooked']",Quick Lunch for One,185.28 kcal,6.66 grams,0.62 grams,Dairy-Free,Non vegeterian,pork,Low
459,['Main Dishes'],['Barbecue'],"['4 country ribs, about 3 pounds', 'Kosher salt', 'Vegetable oil', 'The barbecue sauce of your choice']",Slow and Low Country Ribs,396.95 kcal,1.03 grams,0.74 grams,Dairy-Free,Non vegeterian,pork,Low
460,['Breakfast and Brunch'],,"['2 cups milk, or half and half', '4 eggs', '1 tablespoon sugar, or honey', '1 pinch cinnamon', '1 pinch salt', '8 slices day-old challah', 'butter or vegetable oil, for coating your pan']",How to Make French Toast,193.56 kcal,11.09 grams,11.03 grams,None,Pescetarian,,High
461,['Appetizers'],,"['3 cups freshly shredded cheese (I use 1.5 cups mild cheddar and 1.5 cups mozzarella but you can use all cheddar if you like)', '4 ounces cream cheese, cubed', '2-3 small Vidalia or other sweet yellow onion, diced', '½ cup mayonnaise']",Cheesy Baked Vidalia Dip,622.36 kcal,24.62 grams,10.39 grams,None,Pescetarian,,High
462,['Condiments and Sauces'],,"['1 1/4 cups mayonnaise', '1/4 cup water', '1 tablespoon butter melted', '1 teaspoon tomato paste', '1 teaspoon sugar', '1/2 teaspoon paprika', '1/2 teaspoon garlic powder', '1/4 teaspoon cayenne pepper']",Homemade Yum Yum Sauce,639.06 kcal,38.89 grams,11.32 grams,None,Pescetarian,,High
463,['Desserts'],['Kid-Friendly'],"['1 (8-ounce) brick cream cheese, room temperature', '1 stick butter, at room temperature', '1 egg', '1 teaspoon vanilla extract', '1 (18-ounce) box moist chocolate cake mix', ""Confectioners' sugar, for dusting"", '*I added about 1/3 cup of semisweet chocolate chips to the original recipe*']",Chocolate Gooey Butter Cookies,173.38 kcal,17.85 grams,10.1 grams,None,Pescetarian,,High
464,['Beverages'],,"['1 litre plain drinking water', '1 cup watermelon cubes', '1/4 cup mint leaves', '1 lime, cut into slices']","Detox Treatment For Weight Loss With Watermelon, Mint And Lime Water",82.48 kcal,25.0 grams,11.28 grams,None,Pescetarian,,High
465,['Desserts'],,"['16 large marshmallows', '1/2 cup milk', '6 full size Hershey Milk Chocolate bars', '1/2 pint whipping cream', '1 (9-inch) graham cracker crust']",Hershey Bar Pie,123.92 kcal,15.01 grams,10.65 grams,None,Lacto vegetarian,,High
466,['Main Dishes'],,"['4-6 boneless skinless chicken breasts', '1 (14.5oz) can of diced fire roasted tomatoes', '1 (4 oz) can green chilies', '1 cup mexican blend shredded cheese', '1/2 cup green onion', '1/4 cup BBQ sauce']",Monterrey Chicken Bake,377.81 kcal,14.98 grams,10.2 grams,None,Lacto vegetarian,,High
467,['Main Dishes'],['Kid-Friendly'],"['1 pound spaghetti', '2 boneless, skinless chicken breasts, cut crosswise in half', '3/4 cup Italian style breadcrumbs', '1/4 cup grated Parmesan cheese', '2 tablespoons unsalted butter, melted', '3/4 cup shredded mozzarella cheese', '1 cup marinara sauce, homemade or storebought']",Baked Chicken Parmesan,723.79 kcal,109.7 grams,10.65 grams,None,Lacto vegetarian,,High
468,['Desserts'],,"['1 1/2 cups raw walnut halves', '1/4 cup cocoa powder', '1 teaspoon vanilla extract (alcohol free, if you prefer)', '1/4 teaspoon fine sea salt', '1 cup soft dates , pitted (about 10 Medjool dates)', '1 tablespoon water', 'Additional cocoa powder , for coating (optional)']","Raw Brownie Bites (Vegan, Paleo)",138.71 kcal,16.78 grams,11.51 grams,None,Vegan,,High
469,['Side Dishes'],,"['2 lbs beets, peeled and sliced into 3/4 inch chunks', '2 tablespoons olive oil', '1/4 teaspoon salt', '2 tablespoons balsamic vinegar (plus extra for drizzling)']",Caramelized Beets,109.47 kcal,16.02 grams,11.38 grams,None,Vegan,,High
470,['Condiments and Sauces'],,"['1 15 oz. can tomato sauce (I used no salt added)', '1/2 tsp garlic powder', '1/2 tsp onion powder', '2 tsp dried oregano', '2 tsp dried basil', '1 tsp granulated sugar', '1/2 tsp fine sea salt (omit if you use a salted tomato sauce)']",Easy 5 Minute Pizza Sauce,100.82 kcal,16.95 grams,10.67 grams,None,Vegan,,High
471,"['Lunch', 'Salads']",['Southwestern'],"['6 cups chopped romaine lettuce', '6 cups cubed\xa0cooked\xa0chicken', '1 and 1/2 cups corn', '1 and 1/2 cups black beans', '2 tomatoes, diced', '1 avocado, diced', '1/2 red onion, diced', '3/4 cup shredded cheddar cheese', '1 cup crushed tortilla chips', 'handful chopped cilantro', '1/2 cup plain Greek yogurt (I use nonfat)', '3 Tablespoons extra virgin olive oil', '2 teaspoons honey', '2 teaspoons apple cider vinegar', '1 teaspoon minced garlic', 'juice of 1 lime', '1/2 jalapeño, finely diced', '2 heaping teaspoons taco seasoning (I use mild)', 'salt, to taste and if needed']",Southwestern Chopped Chicken Salad,656.52 kcal,33.73 grams,10.02 grams,None,Non vegetarian,chicken,High
472,['Main Dishes'],,"['1 tbsp olive oil', '3 chicken breasts, diced into 1-inch cubes', '1 tbsp soy sauce', '1 tsp Sriracha', 'Chopped peanuts, for topping (optional)', 'Sesame seeds, for topping (optional)', '1 cup red cabbage, sliced', '1 cup red peppers, sliced', '1 cup carrot matchsticks, sliced', '1 cup romaine lettuce, sliced', '1/3 cup peanut butter', '1 tbsp soy sauce', '1 tbsp lime juice', '1 tbsp honey', '1 tsp dried ginger', '1/4 cup water']",Thai Chicken Meal Prep Bowls with Peanut Sauce,365.99 kcal,18.51 grams,10.84 grams,None,Non vegetarian,chicken,High
473,['Lunch'],,"['8 breaded chicken fingers, cooked', '8 slices cooked bacon', '1 cup shredded cheddar cheese', '1/2 cup BBQ Sauce', '1/2 cup french fried jalapeños', '8 hot dog buns']",BBQ Bird Dogs,406.59 kcal,33.37 grams,11.32 grams,None,Non vegetarian,chicken,High
474,['Condiments and Sauces'],,"['4 cups chicken broth or vegetable broth', '15 oz can tomato sauce', '3 tablespoons chili powder', '2 tablespoons ancho chili powder', '2 teaspoons cumin', '2 teaspoons garlic powder', '1 teaspoon dried oregano', '1 teaspoon salt', '1/4 cup cornstarch + water']",How to Make Homemade Enchilada Sauce,198.35 kcal,31.09 grams,10.3 grams,None,Non vegetarian,chicken,High
475,['Main Dishes'],['Kid-Friendly'],"['4 slices bacon, diced', '1 boneless, skinless chicken breast, cut into 1-inch chunks', '2 cloves garlic, minced', '1 onion, diced', '2 cups chicken broth', '1 (14.5-ounce) can diced tomatoes', '1/2 cup milk', '1/4 teaspoon crushed red pepper flakes, or more, to taste', '3 cups rotini pasta', 'Kosher salt and freshly ground black pepper, to taste', 'Kosher salt and freshly ground black pepper, to taste', '1/4 cup barbecue sauce, or more, to taste', '1 cup shredded cheddar cheese']",One Pot BBQ Chicken Pasta,421.49 kcal,46.73 grams,11.05 grams,None,Non vegetarian,chicken,High
476,['Soups'],,"['2 T. butter', '1 cup onion, chopped', '1 cup carrots, chopped', '1 cup celery, chopped', '6 cups water', '3 chicken breasts, raw (preferably with bones)', '1/3 c. wild rice', '2/3 c. long grain rice', '1 t. salt', '1/4 t. pepper', '1 t. dried parsley', '2 T. tapioca flour + 2 T. water', '4 oz. cream cheese', '1 1/2 cup milk', '1/2 cup cream']",Instant Pot Chicken and Wild Rice Soup,591.56 kcal,54.7 grams,10.39 grams,None,Non vegetarian,chicken,High
477,['Main Dishes'],['Italian'],"['4 cups cooked, shredded beef', '2 tablespoons olive oil', '1 large onion, diced', '3 cloves garlic, minced', '1 teaspoon salt', '½ teaspoon black pepper', '¼ teaspoon dried red chili flakes (or to taste)', '4 cups marinara sauce', '4 tablespoons tomato paste', '1 tablespoon dried oregano', '1 tablespoon dried basil', '¼ cup fresh parsley, chopped (save some for garnish if desired)', '½ cup parmesan cheese (plus more for garnish)', '450 grams pasta (choose a wide noodle for best results)']",Braised Beef Ragu,507.28 kcal,51.26 grams,11.92 grams,None,Non vegetarian,beef,High
478,['Main Dishes'],,"['1/2 lb lean ground beef', '2 cups diced onion', '2-3 garlic cloves, minced', '1 (9.6 oz) bag Jimmy Dean pre-cooked turkey sausage crumbles OR 1/2 lb cooked pork breakfast sausage', '8 oz (about 10) lasagna noodles, broken into 1/4ths', '1 (10 oz) can Ro-tel diced tomatoes (or regular diced tomatoes)', '1 cup tomato sauce', '2 cups water', 'salt and pepper to taste, about 1/2 teaspoon each', 'salt and pepper to taste, about 1/2 teaspoon each', '1 cup mozzarella cheese, shredded', '4 oz fresh mozzarella pearls']",15 Minute Lasagna,294.37 kcal,22.11 grams,11.51 grams,None,Non vegetarian,beef,High
479,['Main Dishes'],['English'],"['One 5-pound rib roast of beef, bone-in', '1/2 bunch fresh rosemary (about 5 sprigs)', '1 heaping teaspoon sea salt, plus more to taste', '1 heaping teaspoon white or black peppercorns', 'Olive oil', '2 1/2 pounds russet potatoes', '1 pound turnips (or substitute more potatoes)', '3 1/2 tablespoons unsalted butter, at room temperature', '2 tablespoons runny honey', '1 whole head garlic, separated into cloves but not peeled', '20 fresh bay leaves (yes, 20—although they could be optional)', '6 tablespoons red wine vinegar or cider vinegar', 'Prepared horseradish', 'English mustard']",Jamie Oliver’s Sunday Roast,1028.77 kcal,53.52 grams,10.96 grams,None,Non vegetarian,beef,High
480,['Main Dishes'],,"['1½ cups marinara sauce', '6 bell peppers (any color will do)', '1 pound 4 ounces ground beef', '1 sweet onion, minced', '2 garlic cloves, minced', '¾ cup cooked rice', '1 teaspoon paprika', '½ teaspoon dried oregano', '½ teaspoon ground mustard', '¼ cup chopped fresh parsley', 'Salt and freshly ground black pepper', 'Salt and freshly ground black pepper', '½ cup shredded Jack cheese']",Classic Stuffed Peppers,299.62 kcal,20.25 grams,11.1 grams,None,Non vegetarian,beef,High
481,,['Italian'],"['3 medium zucchini', '12 oz. cooked Italian sausage', '1 cup marinara sauce', '1 1/2 cups (6 oz.) shredded mozzarella cheese', '1/3 cup mini pepperoni', '2 Tablespoons chopped fresh parsley or basil']",Pizza Zucchini Boats,499.94 kcal,14.58 grams,10.32 grams,None,Non vegetarian,beef,High
482,"['Lunch', 'Main Dishes']",['Kid-Friendly'],"['Dressing:', '¼ cup dijon mustard', '2 tbsp maple syrup', '2 tbsp tahini', '½ tsp sea salt', 'Burgers:', ""4Dr Praeger's California Veggie Burgers (or veggie burger of choice)"", '1 avocado, thinly sliced', '1 roma tomato, thinly sliced', 'Sprouts', '4 burger buns (or 8 slices of bread), use lettuce cups as an alternative']",Maple Dijon Veggie Burgers (V&GF),461.75 kcal,46.69 grams,10.95 grams,None,Non vegetarian,beef,High
483,"['Lunch', 'Main Dishes']",['Kid-Friendly'],"['2 tablespoons vegetable oil, plus more for brushing', '2 large onions, finely chopped', 'Kosher salt', '1/4 cup mayonnaise', '2 tablespoons ketchup', '1 tablespoon sweet pickle relish', '1/2 teaspoon white vinegar', '2 pounds ground beef chuck (preferably 60 percent lean)', '4 hamburger buns, split', '1/4 cup sliced dill pickles', '3/4 cup shredded iceberg lettuce', '4 to 8 thin slices tomato', 'Freshly ground pepper', '1/4 cup yellow mustard', '8 slices American cheese']",In-n-Out Burger Animal-Style Burger,919.95 kcal,41.13 grams,10.09 grams,None,Non vegetarian,beef,High
484,['Soups'],,"['4 slices thick cut bacon, diced', '1 medium yellow or sweet onion, diced', '2 medium carrots, peeled and thinly sliced', '3 tablespoons all-purpose flour', '3 cups whole milk', '1 1/2 cups water', '2 teaspoons better than bouillon', '1/2 teaspoon black pepper', '1/4 teaspoon ground white pepper', '1/2 teaspoon garlic powder', '3 medium russet potatoes, peeled and diced', '2 cups diced ham', '2 cups shredded cheddar cheese']",Cheesy Ham and Potato Chowder,564.0 kcal,39.13 grams,11.44 grams,None,Non vegetarian,pork,High
485,['Appetizers'],,"['5 slices uncooked thick bacon', '2 cups blue corn tortilla chips', '2 cups white corn tortilla chips', '2 medium peaches sliced and then chopped', '1 1/4 cup shredded mozzarella', '1 cup mayonnaise', '1 garlic clove, minced', '1/4 cup fresh chopped basil + more for garnish', '1 tbsp lime juice', '1 tsp lime zest', 'Jalapeno rounds, for garnish', 'salt and pepper to taste', 'salt and pepper to taste']",Sheet Pan Bacon & Peach Nachos with Basil-Lime Aioli,588.54 kcal,43.15 grams,10.61 grams,None,Non vegetarian,pork,High
486,['Lunch'],['Hawaiian'],"['8 fresh slider rolls', '16 slices ham', '16 slices American cheese (can also use Swiss or Cheddar)', '8 slices pineapple, patted dry on a paper towel', '2 Tablespoons butter, melted', 'Salt']",Hawaiian Sandwiches,417.72 kcal,37.59 grams,10.98 grams,None,Non vegetarian,pork,High
487,['Breakfast and Brunch'],,"['12 oz bulk spicy pork sausage', '5 cups frozen southern-style hash brown potatoes (from 32-oz bag)', '1 can (4.5 ounces) Old El Paso™ chopped green chiles, undrained', '3 cups shredded Colby-Monterey Jack cheese (12 oz)', '6 eggs', '1 1/2 cups milk', '1/4 teaspoon salt', ""1 cup Old El Paso™ Thick 'n Chunky salsa""]",Overnight Tex-Mex Egg Bake,1019.56 kcal,79.24 grams,11.02 grams,None,Non vegetarian,pork,High
488,['Main Dishes'],['Indian'],"['Rice ½ kg (half boiled)', 'Boiled Mutton ½ kg', 'Potato 3 (cubed)', 'Oil ½ cup', 'Yogurt 250 grams', 'Ginger Garlic Paste 1 tbsp', 'Crushed Red Chili 2 tsp', 'Turmeric ½ tsp', 'Red Chili Powder 1 tsp', 'Salt 2 tsp', 'Mix Garam Masala 1 tbsp', 'Nutmeg Powder ½ tsp', 'Mace Powder ½ tsp', 'Star anise 4', 'Yellow Food Color ½ tsp', 'Fried Onion 1 cup or 250g', 'Tomato 250 grams', 'Plums 50 grams', 'Curry Leaves 6', 'Green Coriander ½ bunch', 'Mint Leaves ½ bunch', 'Chaat Masala 2 tsp']",How to Make Degi Biryani,780.8 kcal,79.65 grams,10.72 grams,None,Non vegetarian,mutton,High
489,['Main Dishes'],['Indian'],"['Rice ½ kg (half boiled)', 'Potato 3 (cubed)', 'Oil 1/2 cup', 'Yogurt 250 grams', 'Ginger Garlic Paste 1 tbsp', 'Crushed Red Chili 2 tsp', 'Turmeric ½ tsp', 'Red Chili Powder 1 tsp', 'Salt 2 tsp', 'Mix Garam Masala 1 tbsp', 'Nutmeg Powder ½ tsp', 'Mace Powder ½ tsp', 'Star anise 4', 'Boiled Mutton ½ kg', 'Yellow Food Color ½ tsp', 'Fried Onion 1 cup or 250g', 'Tomato 250 grams', 'Plums 50 grams', 'Curry Leaves 6', 'Green Coriander ½ bunch', 'Mint Leaves ½ bunch', 'Chaat Masala 2 tsp']",How to Make Degi Biryani,780.8 kcal,79.65 grams,10.72 grams,None,Non vegetarian,mutton,High
490,['Main Dishes'],['Indian'],"['mutton 1kg', 'onion1 lage (grind to a paste)', 'thick greek yogurt 1 cup', 'ginger and garlic paste 1 tbsp', 'papaya paste 1 tbsp', 'salt 1 tsp', 'red chilli powder 1 tsp', 'chaat masala powder 1/2 tsp', 'black pepper powder 1/2 tsp', 'coriander Seeds 1 tbsp (dry roasted & crushed)', 'cumin seeds 1/2 tsp (dry roasted & crushed)', 'garam masala powder 1/2 tsp', 'lemon juice 2 tbsp', 'cinnamon stick 1 piece', 'cumin seeds 1 tsp', 'cloves 4', 'bullet green chilli 2 (chopped)', 'coal to smoke the meat', 'oil 1/2 cup', 'onion 2 medium (rings to serve it with)']",Mutton Masala Boti,730.41 kcal,21.37 grams,10.42 grams,None,Non vegetarian,mutton,High
491,['Main Dishes'],"['Asian', 'Indian']","['500 gms, mutton, cut in medium cubes', '½ cup, fresh apricots, chopped', '5-6 nos, fresh apricots , quartered', '5 nos, almonds, blanched and peeled', '½ tbsp, coriander seeds, roasted', '½ cup, yoghurt', '2 tsp, vinegar', '6 nos, garlic cloves', '½  inch piece, ginger', '½ tsp, black pepper powder', '1 tsp, sugar', '1 nos, large onion, finely sliced', '1 nos, bay leaf', '5-6 nos, black peppercorns', '5 nos, green cardamom', '5 nos, cloves', '1 inch, cinnamon stick', '¼ star anise', '1 tsp, Kashmiri red chili powder', '½ tsp, turmeric', '¾ tsp, cumin powder', 'A pinch of saffron +2 tbsp of milk', 'A pinch of saffron +2 tbsp of milk', 'Salt as per taste', '1-2 drops of Kewra essence', '1 tbsp, oil', '1 tbsp, ghee', 'Oil for frying onions', 'Water as required']",Khubani Gosht Korma (Lamb/Mutton with apricots),338.3 kcal,17.32 grams,10.58 grams,None,Non vegetarian,mutton,High
492,['Main Dishes'],['Indian'],"['mutton 1kg', 'onion1 lage (grind to a paste)', 'thick greek yogurt 1 cup', 'ginger and garlic paste 1 tbsp', 'papaya paste 1 tbsp', 'salt 1 tsp', 'red chilli powder 1 tsp', 'chaat masala powder 1/2 tsp', 'black pepper powder 1/2 tsp', 'coriander Seeds 1 tbsp (dry roasted & crushed)', 'cumin seeds 1/2 tsp (dry roasted & crushed)', 'garam masala powder 1/2 tsp', 'lemon juice 2 tbsp', 'cinnamon stick 1 piece', 'cumin seeds 1 tsp', 'cloves 4', 'bullet green chilli 2 (chopped)', 'coal to smoke the meat', 'oil 1/2 cup', 'onion 2 medium (rings to serve it with)']",Mutton Masala Boti,730.41 kcal,21.37 grams,10.42 grams,None,Non vegetarian,mutton,High
493,['Main Dishes'],['Indian'],"['1 kg mutton pieces cleaned and washed well', '5-6 tbsp oil', '2-3 large cinnamon sticks(dalchini)', '4-5 cloves(loung)', '4-5 cardamoms(elaichi)', '1 tsp caraway seeds(shahi zeera)', '4-5 large onions, finely sliced', '3 tbsp ginger garlic paste', '1 bunch of fresh coriander leaves', '4-5 large tomatoes, finely chopped', 'salt - to taste', '7-8 dried red chillies soaked and made into a paste', '½ tsp turmeric powder', '2½ cups beaten yogurt', '3 tbsp mint leaves', '1 kg rice(ordinary/basmati)', 'water for boiling', '1 cinnamon stick', '2 cardamoms', '2 cloves', '1 tsp caraway seeds(shahi zeera)', 'salt - to taste', '2 tbsp oil', '1 tbsp lemon juice', '1 tbsp ghee']",Ambur Mutton Biryani,793.87 kcal,79.2 grams,11.86 grams,None,Non vegetarian,mutton,High
494,"['Lunch', 'Main Dishes']","['Asian', 'Indian']","['500 gms mutton/meat pieces cleaned and washed well', '2 tbsp edible oil', '3 medium sized onions finely sliced', '2-3 slit green chillies', '1 tbsp ginger garlic paste', 'salt - to taste', '2 tsp red chilli powder', '¼ tsp turmeric powder', '1 tsp black pepper powder(kali mirch powder)', '½ tsp garam masala powder', '1 cup beaten yogurt', '1 tsp coriander seeds powder', '½ tsp cumin seeds powder', '3 cups of rice(ordinary/basmati)', '1 tbsp edible oil', '1 medium sized sliced onion', '1 tsp ginger garlic paste', '1 small cinnamon stick(dalchini)', '2 bay leaves(tej patta)', '2 cardamoms(elaichi)', '2 cloves(loung)', '½ tsp caraway seeds', '1 tbsp chopped coriander leaves', '1 tbsp chopped mint leaves', '2 slit green chillies', '2 tbsp beaten yogurt', '6 cups of water', 'salt to taste']","Mutton Pulao Recipe, Mutton Pulav",619.12 kcal,72.33 grams,11.5 grams,None,Non vegetarian,mutton,High
495,['Breakfast and Brunch'],['Southern & Soul Food'],"['2 cups milk', '2 Tablespoons flour', '1/2 teaspoon ground black pepper', '3/4 teaspoon salt', '6 pieces bacon , cooked until crisp (RESERVE 2 Tablespoons bacon grease in skillet)', '1-2 Tablespoons cold butter', '8 warm biscuits (pre-cooked, or bake them while cooking bacon)']",Southern Bacon Gravy (For Biscuits),712.67 kcal,60.77 grams,10.46 grams,None,Non vegetarian,bacon,High
496,"['Snacks', 'Lunch', 'Appetizers']",['Kid-Friendly'],"['1 8-oz can crescent rolls', '1 cup shredded mozzarella cheese', '2/3 cup marinara sauce', '12 frozen meatballs', '24 pepperoni slices', '1/4 c real bacon bits', 'Italian seasoning and parmesan cheese for sprinkling', 'Italian seasoning and parmesan cheese for sprinkling']",Meat Lovers Cheesy Meatball Bites,402.65 kcal,36.09 grams,10.3 grams,None,Non vegetarian,bacon,High
497,['Side Dishes'],,"['8-10 potatoes (Red or Brown), peeled and cubed', '1 1b. block Velveeta, cut into small cubes', '1-1½ cups of mayo (I usually use 1 cup, but it depends on the number/size of potatoes)', '3-4 green onions, chopped', '1 package Real bacon pieces (found with salad dressings/toppers)']",Baked Potato Casserole,1222.0 kcal,108.51 grams,10.91 grams,None,Non vegetarian,bacon,High
