fooditem,Ingredients,Name,Nutrients.Calories,Nutrients.Carbohydrates,Nutrients.Sugar,sugarLevel,e_infredients,e_Name,e_Nutrients.Calories,e_Nutrients.Carbohydrates,e_Nutrients.Sugar,e_sugarLevel,Course
457,4 pound boneless pork loin 4 cloves garlic minced 2 tablespoons fresh rosemary chopped 1 tablespoon extra virgin olive oil 12 tablespoon kosher salt 1 teaspoon grated lemon zest 12 teaspoon fresh ground black pepper,Rosemary and Garlic Roasted Pork Loin,394.31 ,0.62 ,0.02 ,Low,720,710,530,9,1,1,['Main Dishes']
458,34 leaves butter lettuce 4 oz can chicken or wild tuna 1 ripe avocado Onion powder Garlic powder 14 tsp mustard omit for AIP 12 tsp lemon juice 14 tsp sea salt Parsley flakes 2 strips bacon cooked,Quick Lunch for One,185.28 ,6.66 ,0.62 ,Low,662,673,192,708,46,1,['Lunch']
459,4 country ribs about 3 pounds Kosher salt Vegetable oil The barbecue sauce of your choice,Slow and Low Country Ribs,396.95 ,1.03 ,0.74 ,Low,684,757,532,20,54,1,['Main Dishes']
460,2 cups milk or half and half 4 eggs 1 tablespoon sugar or honey 1 pinch cinnamon 1 pinch salt 8 slices dayold challah butter or vegetable oil for coating your pan,How to Make French Toast,193.56 ,11.09 ,11.03 ,High,464,454,204,66,218,0,['Breakfast and Brunch']
461,3 cups freshly shredded cheese I use 1. 5 cups mild cheddar and 1. 5 cups mozzarella but you can use all cheddar if you like 4 ounces cream cheese cubed 23 small Vidalia or other sweet yellow onion diced ½ cup mayonnaise,Cheesy Baked Vidalia Dip,622.36 ,24.62 ,10.39 ,High,614,183,738,382,160,0,['Appetizers']
462,1 14 cups mayonnaise 14 cup water 1 tablespoon butter melted 1 teaspoon tomato paste 1 teaspoon sugar 12 teaspoon paprika 12 teaspoon garlic powder 14 teaspoon cayenne pepper,Homemade Yum Yum Sauce,639.06 ,38.89 ,11.32 ,High,35,438,750,542,244,0,['Condiments and Sauces']
463,1 8ounce brick cream cheese room temperature 1 stick butter at room temperature 1 egg 1 teaspoon vanilla extract 1 18ounce box moist chocolate cake mix Confectioners sugar for dusting I added about 13 cup of semisweet chocolate chips to the original recipe,Chocolate Gooey Butter Cookies,173.38 ,17.85 ,10.1 ,High,61,220,179,244,134,0,['Desserts']
464,1 litre plain drinking water 1 cup watermelon cubes 14 cup mint leaves 1 lime cut into slices,Detox Treatment For Weight Loss With Watermelon Mint And Lime Water,82.48 ,25.0 ,11.28 ,High,209,295,861,389,240,0,['Beverages']
465,16 large marshmallows 12 cup milk 6 full size Hershey Milk Chocolate bars 12 pint whipping cream 1 9inch graham cracker crust,Hershey Bar Pie,123.92 ,15.01 ,10.65 ,High,394,421,73,179,181,0,['Desserts']
466,46 boneless skinless chicken breasts 1 14. 5oz can of diced fire roasted tomatoes 1 4 oz can green chilies 1 cup mexican blend shredded cheese 12 cup green onion 14 cup BBQ sauce,Monterrey Chicken Bake,377.81 ,14.98 ,10.2 ,High,750,546,508,175,144,0,['Main Dishes']
467,1 pound spaghetti 2 boneless skinless chicken breasts cut crosswise in half 34 cup Italian style breadcrumbs 14 cup grated Parmesan cheese 2 tablespoons unsalted butter melted 34 cup shredded mozzarella cheese 1 cup marinara sauce homemade or storebought,Baked Chicken Parmesan,723.79 ,109.7 ,10.65 ,High,259,88,820,63,181,0,['Main Dishes']
468,1 12 cups raw walnut halves 14 cup cocoa powder 1 teaspoon vanilla extract alcohol free if you prefer 14 teaspoon fine sea salt 1 cup soft dates  pitted about 10 Medjool dates 1 tablespoon water Additional cocoa powder  for coating optional,Raw Brownie Bites Vegan Paleo,138.71 ,16.78 ,11.51 ,High,16,686,109,217,260,0,['Desserts']
469,2 lbs beets peeled and sliced into 34 inch chunks 2 tablespoons olive oil 14 teaspoon salt 2 tablespoons balsamic vinegar plus extra for drizzling,Caramelized Beets,109.47 ,16.02 ,11.38 ,High,501,172,34,204,250,0,['Side Dishes']
470,1 15 oz.  can tomato sauce I used no salt added 12 tsp garlic powder 12 tsp onion powder 2 tsp dried oregano 2 tsp dried basil 1 tsp granulated sugar 12 tsp fine sea salt omit if you use a salted tomato sauce,Easy 5 Minute Pizza Sauce,100.82 ,16.95 ,10.67 ,High,37,304,5,224,183,0,['Condiments and Sauces']
471,6 cups chopped romaine lettuce 6 cups cubedxa0cookedxa0chicken 1 and 12 cups corn 1 and 12 cups black beans 2 tomatoes diced 1 avocado diced 12 red onion diced 34 cup shredded cheddar cheese 1 cup crushed tortilla chips handful chopped cilantro 12 cup plain Greek yogurt I use nonfat 3 Tablespoons extra virgin olive oil 2 teaspoons honey 2 teaspoons apple cider vinegar 1 teaspoon minced garlic juice of 1 lime 12 jalapeño finely diced 2 heaping teaspoons taco seasoning I use mild salt to taste and if needed,Southwestern Chopped Chicken Salad,656.52 ,33.73 ,10.02 ,High,789,771,766,501,126,0,"['Lunch', 'Salads']"
472,1 tbsp olive oil 3 chicken breasts diced into 1inch cubes 1 tbsp soy sauce 1 tsp Sriracha Chopped peanuts for topping optional Sesame seeds for topping optional 1 cup red cabbage sliced 1 cup red peppers sliced 1 cup carrot matchsticks sliced 1 cup romaine lettuce sliced 13 cup peanut butter 1 tbsp soy sauce 1 tbsp lime juice 1 tbsp honey 1 tsp dried ginger 14 cup water,Thai Chicken Meal Prep Bowls with Peanut Sauce,365.99 ,18.51 ,10.84 ,High,301,828,491,255,199,0,['Main Dishes']
473,8 breaded chicken fingers cooked 8 slices cooked bacon 1 cup shredded cheddar cheese 12 cup BBQ Sauce 12 cup french fried jalapeños 8 hot dog buns,BBQ Bird Dogs,406.59 ,33.37 ,11.32 ,High,822,48,546,496,244,0,['Lunch']
474,4 cups chicken broth or vegetable broth 15 oz can tomato sauce 3 tablespoons chili powder 2 tablespoons ancho chili powder 2 teaspoons cumin 2 teaspoons garlic powder 1 teaspoon dried oregano 1 teaspoon salt 14 cup cornstarch  water,How to Make Homemade Enchilada Sauce,198.35 ,31.09 ,10.3 ,High,694,455,212,478,153,0,['Condiments and Sauces']
475,4 slices bacon diced 1 boneless skinless chicken breast cut into 1inch chunks 2 cloves garlic minced 1 onion diced 2 cups chicken broth 1 14. 5ounce can diced tomatoes 12 cup milk 14 teaspoon crushed red pepper flakes or more to taste 3 cups rotini pasta Kosher salt and freshly ground black pepper to taste Kosher salt and freshly ground black pepper to taste 14 cup barbecue sauce or more to taste 1 cup shredded cheddar cheese,One Pot BBQ Chicken Pasta,421.49 ,46.73 ,11.05 ,High,725,582,560,614,220,0,['Main Dishes']
476,2 T.  butter 1 cup onion chopped 1 cup carrots chopped 1 cup celery chopped 6 cups water 3 chicken breasts raw preferably with bones 13 c.  wild rice 23 c.  long grain rice 1 t.  salt 14 t.  pepper 1 t.  dried parsley 2 T.  tapioca flour  2 T.  water 4 oz.  cream cheese 1 12 cup milk 12 cup cream,Instant Pot Chicken and Wild Rice Soup,591.56 ,54.7 ,10.39 ,High,435,469,718,672,160,0,['Soups']
477,4 cups cooked shredded beef 2 tablespoons olive oil 1 large onion diced 3 cloves garlic minced 1 teaspoon salt ½ teaspoon black pepper ¼ teaspoon dried red chili flakes or to taste 4 cups marinara sauce 4 tablespoons tomato paste 1 tablespoon dried oregano 1 tablespoon dried basil ¼ cup fresh parsley chopped save some for garnish if desired ½ cup parmesan cheese plus more for garnish 450 grams pasta choose a wide noodle for best results,Braised Beef Ragu,507.28 ,51.26 ,11.92 ,High,697,152,646,654,297,0,['Main Dishes']
478,12 lb lean ground beef 2 cups diced onion 23 garlic cloves minced 1 9. 6 oz bag Jimmy Dean precooked turkey sausage crumbles OR 12 lb cooked pork breakfast sausage 8 oz about 10 lasagna noodles broken into 14ths 1 10 oz can Rotel diced tomatoes or regular diced tomatoes 1 cup tomato sauce 2 cups water salt and pepper to taste about 12 teaspoon each salt and pepper to taste about 12 teaspoon each 1 cup mozzarella cheese shredded 4 oz fresh mozzarella pearls,15 Minute Lasagna,294.37 ,22.11 ,11.51 ,High,353,2,384,350,260,0,['Main Dishes']
479,One 5pound rib roast of beef bonein 12 bunch fresh rosemary about 5 sprigs 1 heaping teaspoon sea salt plus more to taste 1 heaping teaspoon white or black peppercorns Olive oil 2 12 pounds russet potatoes 1 pound turnips or substitute more potatoes 3 12 tablespoons unsalted butter at room temperature 2 tablespoons runny honey 1 whole head garlic separated into cloves but not peeled 20 fresh bay leaves yes 20although they could be optional 6 tablespoons red wine vinegar or cider vinegar Prepared horseradish English mustard,Jamie Olivers Sunday Roast,1028.77 ,53.52 ,10.96 ,High,879,483,13,668,211,0,['Main Dishes']
480,1½ cups marinara sauce 6 bell peppers any color will do 1 pound 4 ounces ground beef 1 sweet onion minced 2 garlic cloves minced ¾ cup cooked rice 1 teaspoon paprika ½ teaspoon dried oregano ½ teaspoon ground mustard ¼ cup chopped fresh parsley Salt and freshly ground black pepper Salt and freshly ground black pepper ½ cup shredded Jack cheese,Classic Stuffed Peppers,299.62 ,20.25 ,11.1 ,High,411,237,391,315,225,0,['Main Dishes']
481,3 medium zucchini 12 oz.  cooked Italian sausage 1 cup marinara sauce 1 12 cups 6 oz.  shredded mozzarella cheese 13 cup mini pepperoni 2 Tablespoons chopped fresh parsley or basil,Pizza Zucchini Boats,499.94 ,14.58 ,10.32 ,High,626,639,638,167,155,0,
482,Dressing ¼ cup dijon mustard 2 tbsp maple syrup 2 tbsp tahini ½ tsp sea salt Burgers 4Dr Praegers California Veggie Burgers or veggie burger of choice 1 avocado thinly sliced 1 roma tomato thinly sliced Sprouts 4 burger buns or 8 slices of bread use lettuce cups as an alternative,Maple Dijon Veggie Burgers VGF,461.75 ,46.69 ,10.95 ,High,861,528,603,613,210,0,"['Lunch', 'Main Dishes']"
483,2 tablespoons vegetable oil plus more for brushing 2 large onions finely chopped Kosher salt 14 cup mayonnaise 2 tablespoons ketchup 1 tablespoon sweet pickle relish 12 teaspoon white vinegar 2 pounds ground beef chuck preferably 60 percent lean 4 hamburger buns split 14 cup sliced dill pickles 34 cup shredded iceberg lettuce 4 to 8 thin slices tomato Freshly ground pepper 14 cup yellow mustard 8 slices American cheese,InnOut Burger AnimalStyle Burger,919.95 ,41.13 ,10.09 ,High,562,468,891,578,133,0,"['Lunch', 'Main Dishes']"
484,4 slices thick cut bacon diced 1 medium yellow or sweet onion diced 2 medium carrots peeled and thinly sliced 3 tablespoons allpurpose flour 3 cups whole milk 1 12 cups water 2 teaspoons better than bouillon 12 teaspoon black pepper 14 teaspoon ground white pepper 12 teaspoon garlic powder 3 medium russet potatoes peeled and diced 2 cups diced ham 2 cups shredded cheddar cheese,Cheesy Ham and Potato Chowder,564.0 ,39.13 ,11.44 ,High,731,186,696,546,255,0,['Soups']
485,5 slices uncooked thick bacon 2 cups blue corn tortilla chips 2 cups white corn tortilla chips 2 medium peaches sliced and then chopped 1 14 cup shredded mozzarella 1 cup mayonnaise 1 garlic clove minced 14 cup fresh chopped basil  more for garnish 1 tbsp lime juice 1 tsp lime zest Jalapeno rounds for garnish salt and pepper to taste salt and pepper to taste,Sheet Pan Bacon  Peach Nachos with BasilLime Aioli,588.54 ,43.15 ,10.61 ,High,755,723,714,593,178,0,['Appetizers']
486,8 fresh slider rolls 16 slices ham 16 slices American cheese can also use Swiss or Cheddar 8 slices pineapple patted dry on a paper towel 2 Tablespoons butter melted Salt,Hawaiian Sandwiches,417.72 ,37.59 ,10.98 ,High,826,409,554,531,213,0,['Lunch']
487,12 oz bulk spicy pork sausage 5 cups frozen southernstyle hash brown potatoes from 32oz bag 1 can 4. 5 ounces Old El Paso chopped green chiles undrained 3 cups shredded ColbyMonterey Jack cheese 12 oz 6 eggs 1 12 cups milk 14 teaspoon salt 1 cup Old El Paso Thick n Chunky salsa,Overnight TexMex Egg Bake,1019.56 ,79.24 ,11.02 ,High,360,596,8,773,217,0,['Breakfast and Brunch']
488,Rice ½ kg half boiled Boiled Mutton ½ kg Potato 3 cubed Oil ½ cup Yogurt 250 grams Ginger Garlic Paste 1 tbsp Crushed Red Chili 2 tsp Turmeric ½ tsp Red Chili Powder 1 tsp Salt 2 tsp Mix Garam Masala 1 tbsp Nutmeg Powder ½ tsp Mace Powder ½ tsp Star anise 4 Yellow Food Color ½ tsp Fried Onion 1 cup or 250g Tomato 250 grams Plums 50 grams Curry Leaves 6 Green Coriander ½ bunch Mint Leaves ½ bunch Chaat Masala 2 tsp,How to Make Degi Biryani,780.8 ,79.65 ,10.72 ,High,885,453,846,775,188,0,['Main Dishes']
489,Rice ½ kg half boiled Potato 3 cubed Oil 12 cup Yogurt 250 grams Ginger Garlic Paste 1 tbsp Crushed Red Chili 2 tsp Turmeric ½ tsp Red Chili Powder 1 tsp Salt 2 tsp Mix Garam Masala 1 tbsp Nutmeg Powder ½ tsp Mace Powder ½ tsp Star anise 4 Boiled Mutton ½ kg Yellow Food Color ½ tsp Fried Onion 1 cup or 250g Tomato 250 grams Plums 50 grams Curry Leaves 6 Green Coriander ½ bunch Mint Leaves ½ bunch Chaat Masala 2 tsp,How to Make Degi Biryani,780.8 ,79.65 ,10.72 ,High,886,453,846,775,188,0,['Main Dishes']
490,mutton 1kg onion1 lage grind to a paste thick greek yogurt 1 cup ginger and garlic paste 1 tbsp papaya paste 1 tbsp salt 1 tsp red chilli powder 1 tsp chaat masala powder 12 tsp black pepper powder 12 tsp coriander Seeds 1 tbsp dry roasted  crushed cumin seeds 12 tsp dry roasted  crushed garam masala powder 12 tsp lemon juice 2 tbsp cinnamon stick 1 piece cumin seeds 1 tsp cloves 4 bullet green chilli 2 chopped coal to smoke the meat oil 12 cup onion 2 medium rings to serve it with,Mutton Masala Boti,730.41 ,21.37 ,10.42 ,High,903,557,825,339,162,0,['Main Dishes']
491,500 gms mutton cut in medium cubes ½ cup fresh apricots chopped 56 nos fresh apricots  quartered 5 nos almonds blanched and peeled ½ tbsp coriander seeds roasted ½ cup yoghurt 2 tsp vinegar 6 nos garlic cloves ½  inch piece ginger ½ tsp black pepper powder 1 tsp sugar 1 nos large onion finely sliced 1 nos bay leaf 56 nos black peppercorns 5 nos green cardamom 5 nos cloves 1 inch cinnamon stick ¼ star anise 1 tsp Kashmiri red chili powder ½ tsp turmeric ¾ tsp cumin powder A pinch of saffron 2 tbsp of milk A pinch of saffron 2 tbsp of milk Salt as per taste 12 drops of Kewra essence 1 tbsp oil 1 tbsp ghee Oil for frying onions Water as required,Khubani Gosht Korma LambMutton with apricots,338.3 ,17.32 ,10.58 ,High,768,495,452,233,177,0,['Main Dishes']
492,mutton 1kg onion1 lage grind to a paste thick greek yogurt 1 cup ginger and garlic paste 1 tbsp papaya paste 1 tbsp salt 1 tsp red chilli powder 1 tsp chaat masala powder 12 tsp black pepper powder 12 tsp coriander Seeds 1 tbsp dry roasted  crushed cumin seeds 12 tsp dry roasted  crushed garam masala powder 12 tsp lemon juice 2 tbsp cinnamon stick 1 piece cumin seeds 1 tsp cloves 4 bullet green chilli 2 chopped coal to smoke the meat oil 12 cup onion 2 medium rings to serve it with,Mutton Masala Boti,730.41 ,21.37 ,10.42 ,High,903,557,825,339,162,0,['Main Dishes']
493,1 kg mutton pieces cleaned and washed well 56 tbsp oil 23 large cinnamon sticksdalchini 45 clovesloung 45 cardamomselaichi 1 tsp caraway seedsshahi zeera 45 large onions finely sliced 3 tbsp ginger garlic paste 1 bunch of fresh coriander leaves 45 large tomatoes finely chopped salt  to taste 78 dried red chillies soaked and made into a paste ½ tsp turmeric powder 2½ cups beaten yogurt 3 tbsp mint leaves 1 kg riceordinarybasmati water for boiling 1 cinnamon stick 2 cardamoms 2 cloves 1 tsp caraway seedsshahi zeera salt  to taste 2 tbsp oil 1 tbsp lemon juice 1 tbsp ghee,Ambur Mutton Biryani,793.87 ,79.2 ,11.86 ,High,155,17,850,772,291,0,['Main Dishes']
494,500 gms muttonmeat pieces cleaned and washed well 2 tbsp edible oil 3 medium sized onions finely sliced 23 slit green chillies 1 tbsp ginger garlic paste salt  to taste 2 tsp red chilli powder ¼ tsp turmeric powder 1 tsp black pepper powderkali mirch powder ½ tsp garam masala powder 1 cup beaten yogurt 1 tsp coriander seeds powder ½ tsp cumin seeds powder 3 cups of riceordinarybasmati 1 tbsp edible oil 1 medium sized sliced onion 1 tsp ginger garlic paste 1 small cinnamon stickdalchini 2 bay leavestej patta 2 cardamomselaichi 2 clovesloung ½ tsp caraway seeds 1 tbsp chopped coriander leaves 1 tbsp chopped mint leaves 2 slit green chillies 2 tbsp beaten yogurt 6 cups of water salt to taste,Mutton Pulao Recipe Mutton Pulav,619.12 ,72.33 ,11.5 ,High,773,560,737,762,259,0,"['Lunch', 'Main Dishes']"
495,2 cups milk 2 Tablespoons flour 12 teaspoon ground black pepper 34 teaspoon salt 6 pieces bacon  cooked until crisp RESERVE 2 Tablespoons bacon grease in skillet 12 Tablespoons cold butter 8 warm biscuits precooked or bake them while cooking bacon,Southern Bacon Gravy For Biscuits,712.67 ,60.77 ,10.46 ,High,463,765,812,720,166,0,['Breakfast and Brunch']
496,1 8oz can crescent rolls 1 cup shredded mozzarella cheese 23 cup marinara sauce 12 frozen meatballs 24 pepperoni slices 14 c real bacon bits Italian seasoning and parmesan cheese for sprinkling Italian seasoning and parmesan cheese for sprinkling,Meat Lovers Cheesy Meatball Bites,402.65 ,36.09 ,10.3 ,High,62,535,542,523,153,0,"['Snacks', 'Lunch', 'Appetizers']"
497,810 potatoes Red or Brown peeled and cubed 1 1b.  block Velveeta cut into small cubes 11½ cups of mayo I usually use 1 cup but it depends on the numbersize of potatoes 34 green onions chopped 1 package Real bacon pieces found with salad dressingstoppers,Baked Potato Casserole,1222.0 ,108.51 ,10.91 ,High,849,93,70,62,206,0,['Side Dishes']
498,1 pound chicken breast thin cut  16 ounce rotini pasta  1 pound bacon thick  1 bunch broccoli florets  16 tablespoons butter unsalted  1 cup milk  1 cup McCormick White Cheddar Mac n Cheese Seasoning  . 5 cup bread crumbs  1. 5 tablespoons butter melted,Chicken Bacon White Cheddar Pasta,1697.45 ,119.02 ,11.21 ,High,241,193,168,86,234,0,
499,2 16oz containers sour cream 2 cups cheddar cheese shredded 2 3oz bags real bacon bits 2 packages Ranch Dip mix 1 large 28  30oz bag frozen hash brown potatoes  shredded kind,Crack Potatoes,1440.65 ,94.82 ,11.9 ,High,426,254,127,826,295,0,['Side Dishes']
500,1½ cups chocolate chips 2 tablespoon coconut oil 1 cup pecan halves plain or roasted 36 caramels unwrapped 1 tablespoon heavy cream half and half or milk,Turtle Candies,107.94 ,12.76 ,10.61 ,High,409,862,25,109,178,0,['Desserts']
501,5 small ripe bananas about 1 lb peeled and broken or cut into small pieces 14 cup unsweetened cocoa powder 1 cup light coconut milk 1 tsp pure vanilla extract 1 baked ExtraEasy WholeGrain Pie Crust using nut variation with peanuts 2 tbsp unsalted dry roasted peanuts chopped 1 oz dark chocolate 70 or greater finely chopped,Chocolate Banana Freezer Pie,309.41 ,35.04 ,11.6 ,High,756,218,403,512,268,0,['Desserts']
502,3 eggs yolk and white separated 90 g of dark chocolate 3 tablespoons of water Unsweetened cocoa powder or coconut flakes to serve,Mousse au Chocolat,194.48 ,18.23 ,10.88 ,High,618,548,206,251,203,0,['Desserts']
503,1½ cups milk 2 large ripe bananas mashed about 1 cup ¼ cup powdered sugar 2 teaspoons vanilla extract,Banana Popsicles,85.65 ,15.37 ,11.57 ,High,412,101,871,188,265,0,['Desserts']
504,2 cups sugar 1 cup Land O Lakes Butter 1 cup milk 1 cup Land O Lakes Heavy Whipping Cream 1 cup light corn syrup 1 teaspoon vanilla 1 cup firmly packed brown sugar,Aunt Emilys Soft Caramels,71.62 ,12.41 ,10.01 ,High,475,39,810,97,125,0,['Desserts']
505,3 Eggs 1 Cup water 2 Teaspoons sugar ½ Teaspoon salt 4 Tablespoons melted butter 16 Ounces strawberries fresh or frozen 14 Cup Sugar 14 Cup Water,Basic Crepe,124.04 ,12.02 ,10.31 ,High,606,105,74,87,154,0,"['Breakfast and Brunch', 'Desserts']"
506,1 cup pitted dates 1 cup mixed nuts 13 cup McKenzies Coconut Flour 12 cup McKenzies Shredded Coconut 13 cup cacao powder 14 cup coconut oil 12 cup McKenzies Fine Desiccated Coconut,Bliss Balls,199.22 ,15.43 ,10.42 ,High,126,143,213,189,162,0,['Desserts']
507,16 ounces fluid Good Balsamic Vinegar 12 cup Sugar Salt,Homemade Balsamic Glaze,49.14 ,11.07 ,10.5 ,High,397,424,625,64,170,0,['Desserts']
508,2 cups sliced frozen bananas 2 tbsp PB2 Peanut Butter Powder this stuff is awesomepeanut butter flavor and protein without the calories 2 tbsp Cocoa Powder 2 tbsp Soy Milk or other milk of your choice I choose soy because its high proteinthe more protein the more filling,Chocolate Peanut Butter Skinny Ice Cream,123.7 ,20.65 ,10.01 ,High,474,221,71,321,125,0,"['Beverages', 'Desserts']"
509,1 small Granny Smith apple peeled cored cut into 8 12inch slices 1 8 ounce can Pillsbury refrigerated crescent dinner rolls 2 TBS sugar 13 cup packed brown sugar 1 teaspoon cinnamon 1 teaspoon nutmeg coconut oil,Apple Crescents,49.22 ,12.64 ,11.35 ,High,271,24,626,105,247,0,['Desserts']
510,1½ cups hazelnuts ½ cup coconut sugar 2 tablespoons cocoa powder or more to taste 1 tablespoon melted coconut oil 68 tablespoons water 1 tablespoon pure maple syrup optional,Homemade Nutella Dairyfree Refinedsugarfree,204.5 ,14.21 ,10.15 ,High,410,432,229,155,139,0,['Desserts']
511,12  34 cup ice cream I used Black Raspberry Chocolate Chunk 8 ounces finally chopped semisweet chocolate chocolate shavings semisweet chocolate and Bright Pink Candy Melts Every brand of ice cream will have different amounts of air whipped into it and youll need 12 cup of melted ice cream.  I had a reader write to ask about using white chocolate instead.   If you make the truffles using White Chocolate you need to use twice as much white chocolate if you use milk chocolate you need 1 12 times as much chocolate.  When I make white chocolate truffles being there is such a small liquid to chocolate ratio I just heat the cream or ice cream and the white chocolate in a double boiler until its 34 of the way melted.  Remove from the heat then stir until melted it works great.  I had a reader write to ask about using white chocolate instead.   If you make the truffles using White Chocolate you need to use twice as much white chocolate if you use milk chocolate you need 1 12 times as much chocolate.  When I make white chocolate truffles being there is such a small liquid to chocolate ratio I just heat the cream or ice cream and the white chocolate in a double boiler until its 34 of the way melted.  Remove from the heat then stir until melted it works great.  I had a reader write to ask about using white chocolate instead.   If you make the truffles using White Chocolate you need to use twice as much white chocolate if you use milk chocolate you need 1 12 times as much chocolate.  When I make white chocolate truffles being there is such a small liquid to chocolate ratio I just heat the cream or ice cream and the white chocolate in a double boiler until its 34 of the way melted.  Remove from the heat then stir until melted it works great. ,Chocolate Raspberry Ice Cream Truffles,100.49 ,12.43 ,10.89 ,High,330,222,4,98,204,0,['Desserts']
512,500 g Mehl 1 Würfel Hefe frische 250 ml Wasser warmes 3 TL Honig flüssiger 2 TL gestr.  Salz 2 EL Öl 250 g Hähnchenbrust 1 Dose Mais 1 Paprikaschoten rot 12 Flasche Sauce Barbecuesauce Salz und Pfeffer Thymian 12 Kugel Mozzarella 100 g Käse geriebener Gouda,Pizza Chicken Barbecue,1140.84 ,156.47 ,10.26 ,High,760,637,43,203,149,0,['Desserts']
513,Für den Teig 250 g Mehl Weizenvollkornmehl 250 g Mehl Weizenmehl 1 Pck.  Trockenhefe 1 TL Zucker 1 TL Salz 250 ml Milch lauwarme Für die Füllung 500 g Hähnchenbrustfilets 1 kleine Zwiebeln 1 kleine Paprikaschoten grün 100 g Schinken roher 4 Tomaten 1 TL Majoran gerebelt 1 TL Oregano,Spanisches Brot,861.2 ,122.42 ,10.35 ,High,864,778,874,116,157,0,['Desserts']
514,Double boiler 2 cups shredded unsweetened coconut 13 cup coconut oil melted 2 T raw honey 4 ounces raw dark chocolate chips 12 t vanilla bean powder optional,Coconut Oil Fat Bombs,153.9 ,13.68 ,10.72 ,High,860,244,141,140,188,0,['Desserts']
515,Double boiler 2 cups shredded unsweetened coconut 13 cup coconut oil melted 2 T raw honey 4 ounces raw dark chocolate chips 12 t vanilla bean powder optional,Coconut Oil Fat Bombs,153.9 ,13.68 ,10.72 ,High,860,244,141,140,188,0,['Desserts']
516,4 EL Öl 400 g Hackfleisch gemischt 1 Zwiebeln gehackt 3 Knoblauchzehen gehackt 1 kl.  Dosen Tomaten geschält 2 EL Tomatenmark 8 Tomaten 200 g Käse geriebener Emmentaler Salz und Pfeffer Paprikapulver Oregano 1 Pizzateig für ein Blech selbst gemacht oder gekauft,Pizza Bolognese,630.33 ,20.86 ,11.11 ,High,673,636,746,329,226,0,['Desserts']
517,Für den Teig 400 g Mehl 250 ml Wasser 1 Prisen Salz 3 EL Olivenöl 1 Pck.  Trockenhefe 2 EL Olivenöl zum Anbraten 250 g Hackfleisch vom Rind 2 Zwiebeln grob gewürfelt 2 Zehen Knoblauch fein gehackt 2 TL Tomatenmark aus der Tube 1 Pck.  Tomaten passiert Salz und Pfeffer Gemüsebrühe Instant Thymian Oregano 14 Eisbergsalat in Streifen geschnitten 12 Dose Mais 12 Dose Bohnen rot 1 EL Olivenöl zum Anbraten 1 Zucchini in ca.  1 cm große Würfel geschnitten Salz und Pfeffer 40 g Käse Emmentaler gerieben 3 TL Schmand,Mexikanische Wrap  Pizza,1150.32 ,115.32 ,10.06 ,High,865,538,45,84,130,0,['Desserts']
518,1 kg Hackfleisch gemischt 1 Zwiebeln oder Röstzwiebeln 1 Brötchen altbacken 2 m. große Eier 250 g Quark oder 250 ml Milch Salz und Pfeffer Cayennepfeffer 1 EL Petersilie gehackt n. B.  1 TL Oregano getrocknet n. B.  3 Paprikaschoten 100 g Tomaten getrocknet in Öl eingelegt 200 g Käse Gouda 125 ml Fleischbrühe 125 ml Sahne 1 EL Crème fraîche 1 TL Paprikapulver edelsüß etwas Butter für die Form,Italienischer Hackbraten mit saftiger Fullung und Soße,1157.54 ,25.35 ,11.35 ,High,151,480,46,397,247,0,['Desserts']
519,1 12 kg Kartoffeln 1 EL Öl Salz und Pfeffer aus der Mühle 1 TL Rosmarin getrocknet 500 g Zwiebeln würfelig geschnitten 1 12 kg Hackfleisch gemischt 2 TL Thymian getrocknet Cayennepfeffer 1 kg Tomaten 500 g Auberginen 12 Eier 12 Liter Milch,Party Moussaka,615.17 ,40.5 ,11.34 ,High,19,609,735,570,246,0,['Desserts']
520,220 g Hackfleisch von der Pute 1 Zwiebeln 2 Eier 50 g Frischkäse 2 Scheiben Käse Scheibletten 1 Tomaten 1 Gewürzgurken Sauce Barbecue Röstzwiebeln Salat einige Blätter Sesam,Low Carb Oopsie Burger,630.74 ,20.72 ,11.8 ,High,585,513,747,324,286,0,['Desserts']
521,250 g Mehl 400 ml Milch 5 Eier 12 TL Salz 12 TL Backpulver Für die Füllung 400 g Hackfleisch vom Rind 1 Stangen Lauch 12 Zwiebeln 1 Zehen Knoblauch 2 EL Tomatenmark 200 g Tomaten aus der Dose oder frisch Salz und Pfeffer schwarzer Kräuter der Provence oder Oregano und Thymian Cayennepfeffer Gewürzmischung Schuhbecks SexGewürz oder Curry oder ThaiCurry evtl.  Gewürze Butterschmalz Olivenöl evtl.  Käse zum Überbacken,Gefullte Pfannkuchen mit HackfleischLauch,847.4 ,68.62 ,11.34 ,High,594,373,869,739,246,0,['Desserts']
522,Für den Teig 500 g Mehl 1 Würfel Hefe 1 EL Zucker 1 TL Salz 2 Eier 125 ml Milch lauwarme 3 EL Olivenöl 2 Zwiebeln 2 Knoblauchzehen 2 Tomaten 1 Peperoni 500 g Hackfleisch vom Rind 2 EL Tomatenmark 1 Tasse Petersilie und Minze gehackt 1 EL Paprikapulver edelsüß Salz und Pfeffer Butter,Sandras Lahmacun,1129.02 ,125.84 ,11.28 ,High,866,714,37,117,240,0,['Desserts']
